Player name,Score
Smith,643
Edison,704
Reinhart,298
Handi,702
Mercy,843
Smith,986
Edison,345
Reinhart,96
Handi,589
Mercy,158
Smith,975
Edison,814
Reinhart,728
Handi,865
Mercy,359
Smith,645
Edison,283
Reinhart,658
Handi,108
Mercy,808
Smith,730
Edison,840
Reinhart,109
Handi,796
Mercy,290
Smith,226
Edison,743
Reinhart,567
Handi,631
Mercy,634
Smith,761
Edison,359
Reinhart,879
Handi,375
Mercy,659
Smith,245
Edison,753
Reinhart,213
Handi,62
Mercy,968
Smith,444
Edison,165
Reinhart,583
Handi,961
Mercy,170
Smith,71
Edison,959
Reinhart,329
Handi,262
Mercy,959
Smith,147
Edison,142
Reinhart,798
Handi,379
Mercy,204
Smith,882
Edison,923
Reinhart,186
Handi,177
Mercy,43
Smith,503
Edison,797
Reinhart,161
Handi,777
Mercy,877
Smith,882
Edison,749
Reinhart,526
Handi,961
Mercy,385
Smith,337
Edison,163
Reinhart,371
Handi,686
Mercy,139
Smith,328
Edison,729
Reinhart,647
Handi,987
Mercy,879
Smith,206
Edison,735
Reinhart,296
Handi,801
Mercy,559
Smith,683
Edison,95
Reinhart,300
Handi,949
Mercy,927
Smith,601
Edison,607
Reinhart,866
Handi,322
Mercy,450
Smith,373
Edison,618
Reinhart,653
Handi,658
Mercy,578
Smith,370
Edison,242
Reinhart,372
Handi,365
Mercy,879
Smith,894
Edison,529
Reinhart,861
Handi,496
Mercy,454
Smith,92
Edison,331
Reinhart,987
Handi,849
Mercy,53
Smith,972
Edison,154
Reinhart,573
Handi,27
Mercy,13
Smith,920
Edison,750
Reinhart,332
Handi,827
Mercy,227
Smith,472
Edison,584
Reinhart,399
Handi,584
Mercy,748
Smith,151
Edison,75
Reinhart,816
Handi,337
Mercy,261
Smith,560
Edison,161
Reinhart,477
Handi,846
Mercy,508
Smith,997
Edison,401
Reinhart,475
Handi,68
Mercy,606
Smith,676
Edison,108
Reinhart,826
Handi,657
Mercy,163
Smith,723
Edison,548
Reinhart,423
Handi,141
Mercy,428
Smith,509
Edison,602
Reinhart,120
Handi,490
Mercy,135
Smith,807
Edison,214
Reinhart,219
Handi,918
Mercy,131
Smith,893
Edison,131
Reinhart,522
Handi,493
Mercy,941
Smith,96
Edison,793
Reinhart,79
Handi,924
Mercy,89
Smith,774
Edison,902
Reinhart,100
Handi,335
Mercy,317
Smith,635
Edison,357
Reinhart,445
Handi,582
Mercy,989
Smith,824
Edison,45
Reinhart,199
Handi,250
Mercy,108
Smith,432
Edison,79
Reinhart,951
Handi,766
Mercy,360
Smith,922
Edison,980
Reinhart,34
Handi,813
Mercy,663
Smith,44
Edison,227
Reinhart,794
Handi,332
Mercy,375
Smith,635
Edison,290
Reinhart,778
Handi,483
Mercy,748
Smith,237
Edison,81
Reinhart,464
Handi,29
Mercy,382
Smith,367
Edison,707
Reinhart,247
Handi,118
Mercy,112
Smith,964
Edison,242
Reinhart,192
Handi,887
Mercy,420
Smith,755
Edison,486
Reinhart,916
Handi,194
Mercy,1
Smith,924
Edison,978
Reinhart,963
Handi,82
Mercy,236
Smith,182
Edison,812
Reinhart,763
Handi,863
Mercy,836
Smith,875
Edison,763
Reinhart,218
Handi,297
Mercy,189
Smith,141
Edison,78
Reinhart,786
Handi,793
Mercy,943
Smith,367
Edison,273
Reinhart,286
Handi,297
Mercy,636
Smith,2
Edison,679
Reinhart,415
Handi,28
Mercy,824
Smith,854
Edison,425
Reinhart,418
Handi,824
Mercy,434
Smith,355
Edison,587
Reinhart,799
Handi,597
Mercy,57
Smith,247
Edison,423
Reinhart,567
Handi,448
Mercy,121
Smith,729
Edison,175
Reinhart,721
Handi,784
Mercy,126
Smith,380
Edison,493
Reinhart,832
Handi,344
Mercy,372
Smith,28
Edison,426
Reinhart,858
Handi,224
Mercy,463
Smith,461
Edison,260
Reinhart,789
Handi,305
